,Num,Date,Price
2033,2034,1995/4/12,18.73
2034,2035,1995/4/13,17.98
2035,2036,1995/4/17,18.55
2036,2037,1995/4/18,18.55
2037,2038,1995/4/19,18.73
2038,2039,1995/4/20,19.15
2039,2040,1995/4/21,19.18
2040,2041,1995/4/24,19.05
2041,2042,1995/4/25,19.35
2042,2043,1995/4/26,18.9
2043,2044,1995/4/27,19.08
2044,2045,1995/4/28,18.98
2045,2046,1995/5/1,19.38
2046,2047,1995/5/2,18.83
2047,2048,1995/5/3,18.33
2048,2049,1995/5/4,18.68
2049,2050,1995/5/5,18.85
2050,2051,1995/5/8,18.78
2051,2052,1995/5/9,18.12
2052,2053,1995/5/10,18.1
2053,2054,1995/5/11,18.08
2054,2055,1995/5/12,18.23
2055,2056,1995/5/15,18.43
2056,2057,1995/5/16,18.53
2057,2058,1995/5/17,18.5
2058,2059,1995/5/18,18.23
2059,2060,1995/5/19,18.43
2060,2061,1995/5/22,18.38
2061,2062,1995/5/23,18.48
2062,2063,1995/5/24,18.55
2063,2064,1995/5/25,18.0
2064,2065,1995/5/26,17.8
2065,2066,1995/5/30,17.43
2066,2067,1995/5/31,17.58
2067,2068,1995/6/1,17.7
2068,2069,1995/6/2,17.9
2069,2070,1995/6/5,18.23
2070,2071,1995/6/6,17.95
2071,2072,1995/6/7,18.13
2072,2073,1995/6/8,17.93
2073,2074,1995/6/9,17.68
2074,2075,1995/6/12,17.63
2075,2076,1995/6/13,17.83
2076,2077,1995/6/14,17.63
2077,2078,1995/6/15,17.95
2078,2079,1995/6/16,17.75
2079,2080,1995/6/19,16.93
2080,2081,1995/6/20,16.98
2081,2082,1995/6/21,16.5
2082,2083,1995/6/22,16.55
2083,2084,1995/6/23,16.4
2084,2085,1995/6/26,16.55
2085,2086,1995/6/27,16.63
2086,2087,1995/6/28,16.95
2087,2088,1995/6/29,16.5
2088,2089,1995/6/30,16.58
2089,2090,1995/7/3,16.35
2090,2091,1995/7/4,15.93
2091,2092,1995/7/5,16.0
2092,2093,1995/7/6,16.15
2093,2094,1995/7/7,16.1
2094,2095,1995/7/10,15.88
2095,2096,1995/7/11,15.93
2096,2097,1995/7/12,16.03
2097,2098,1995/7/13,15.98
2098,2099,1995/7/14,15.8
2099,2100,1995/7/17,15.73
2100,2101,1995/7/18,15.68
2101,2102,1995/7/19,15.8
2102,2103,1995/7/20,15.68
2103,2104,1995/7/21,15.35
2104,2105,1995/7/24,15.38
2105,2106,1995/7/25,15.48
2106,2107,1995/7/26,16.0
2107,2108,1995/7/27,15.98
2108,2109,1995/7/28,15.93
2109,2110,1995/7/31,15.78
2110,2111,1995/8/1,16.1
2111,2112,1995/8/2,16.13
2112,2113,1995/8/3,15.99
2113,2114,1995/8/4,16.08
2114,2115,1995/8/7,15.9
2115,2116,1995/8/8,16.0
2116,2117,1995/8/9,16.13
2117,2118,1995/8/10,16.08
2118,2119,1995/8/11,16.23
2119,2120,1995/8/14,15.93
2120,2121,1995/8/15,15.85
2121,2122,1995/8/16,15.78
2122,2123,1995/8/17,15.85
2123,2124,1995/8/18,16.03
2124,2125,1995/8/21,16.25
2125,2126,1995/8/22,16.23
2126,2127,1995/8/23,16.5
2127,2128,1995/8/24,16.3
2128,2129,1995/8/25,16.15
2129,2130,1995/8/28,16.23
2130,2131,1995/8/29,16.23
2131,2132,1995/8/30,16.18
2132,2133,1995/8/31,16.2
2133,2134,1995/9/1,16.25
2134,2135,1995/9/4,16.62
2135,2136,1995/9/5,16.68
2136,2137,1995/9/6,16.63
2137,2138,1995/9/7,16.6
2138,2139,1995/9/8,16.93
2139,2140,1995/9/11,16.75
2140,2141,1995/9/12,16.9
2141,2142,1995/9/13,16.85
2142,2143,1995/9/14,17.0
2143,2144,1995/9/15,17.18
2144,2145,1995/9/18,17.23
2145,2146,1995/9/19,17.23
2146,2147,1995/9/20,17.0
2147,2148,1995/9/21,16.6
2148,2149,1995/9/22,16.4
2149,2150,1995/9/25,16.18
2150,2151,1995/9/26,16.15
2151,2152,1995/9/27,16.28
2152,2153,1995/9/28,16.65
2153,2154,1995/9/29,16.58
2154,2155,1995/10/2,16.55
2155,2156,1995/10/3,16.58
2156,2157,1995/10/4,16.4
2157,2158,1995/10/5,15.85
2158,2159,1995/10/6,15.75
2159,2160,1995/10/9,16.0
2160,2161,1995/10/10,15.95
2161,2162,1995/10/11,16.05
2162,2163,1995/10/12,15.9
2163,2164,1995/10/13,15.98
2164,2165,1995/10/16,16.15
2165,2166,1995/10/17,16.03
2166,2167,1995/10/18,15.98
2167,2168,1995/10/19,15.85
2168,2169,1995/10/20,15.8
2169,2170,1995/10/23,15.88
2170,2171,1995/10/24,16.08
2171,2172,1995/10/25,15.98
2172,2173,1995/10/26,16.3
2173,2174,1995/10/27,16.35
2174,2175,1995/10/30,16.45
2175,2176,1995/10/31,16.58
2176,2177,1995/11/1,16.53
2177,2178,1995/11/2,16.83
2178,2179,1995/11/3,16.88
2179,2180,1995/11/6,16.78
2180,2181,1995/11/7,16.7
2181,2182,1995/11/8,16.75
2182,2183,1995/11/9,16.9
2183,2184,1995/11/10,16.83
2184,2185,1995/11/13,16.63
2185,2186,1995/11/14,16.58
2186,2187,1995/11/15,16.73
2187,2188,1995/11/16,16.78
2188,2189,1995/11/17,17.03
2189,2190,1995/11/20,16.8
2190,2191,1995/11/21,16.6
2191,2192,1995/11/22,16.9
2192,2193,1995/11/23,16.88
2193,2194,1995/11/24,16.93
2194,2195,1995/11/27,17.2
2195,2196,1995/11/28,17.25
2196,2197,1995/11/29,17.3
2197,2198,1995/11/30,17.13
2198,2199,1995/12/1,17.18
2199,2200,1995/12/4,17.35
2200,2201,1995/12/5,17.53
2201,2202,1995/12/6,17.55
2202,2203,1995/12/7,17.48
2203,2204,1995/12/8,17.73
2204,2205,1995/12/11,17.68
2205,2206,1995/12/12,17.48
2206,2207,1995/12/13,17.7
2207,2208,1995/12/14,17.9
2208,2209,1995/12/15,18.15
2209,2210,1995/12/18,18.33
2210,2211,1995/12/19,18.03
2211,2212,1995/12/20,18.05
2212,2213,1995/12/21,18.1
2213,2214,1995/12/22,18.18
2214,2215,1995/12/26,18.73
2215,2216,1995/12/27,18.73
2216,2217,1995/12/28,18.78
2217,2218,1995/12/29,18.65
2218,2219,1996/1/2,18.95
2219,2220,1996/1/3,19.15
2220,2221,1996/1/4,19.13
2221,2222,1996/1/5,19.5
2222,2223,1996/1/8,19.68
2223,2224,1996/1/9,19.05
2224,2225,1996/1/10,18.48
2225,2226,1996/1/11,17.85
2226,2227,1996/1/12,17.58
2227,2228,1996/1/15,17.5
2228,2229,1996/1/16,17.73
2229,2230,1996/1/17,17.43
2230,2231,1996/1/18,17.88
2231,2232,1996/1/19,17.53
2232,2233,1996/1/22,17.53
2233,2234,1996/1/23,17.38
2234,2235,1996/1/24,17.33
2235,2236,1996/1/25,17.0
2236,2237,1996/1/26,16.7
2237,2238,1996/1/29,16.23
2238,2239,1996/1/30,16.53
2239,2240,1996/1/31,16.63
2240,2241,1996/2/1,16.78
2241,2242,1996/2/2,17.05
2242,2243,1996/2/5,16.93
2243,2244,1996/2/6,16.83
2244,2245,1996/2/7,16.93
2245,2246,1996/2/8,17.05
2246,2247,1996/2/9,17.23
2247,2248,1996/2/12,17.18
2248,2249,1996/2/13,18.08
2249,2250,1996/2/14,18.28
2250,2251,1996/2/15,18.18
2251,2252,1996/2/16,18.2
2252,2253,1996/2/19,18.2
2253,2254,1996/2/20,18.58
2254,2255,1996/2/21,19.05
2255,2256,1996/2/22,19.28
2256,2257,1996/2/23,18.85
2257,2258,1996/2/26,18.85
2258,2259,1996/2/27,19.0
2259,2260,1996/2/28,18.65
2260,2261,1996/2/29,18.8
2261,2262,1996/3/1,18.55
2262,2263,1996/3/4,18.4
2263,2264,1996/3/5,18.75
2264,2265,1996/3/6,19.18
2265,2266,1996/3/7,19.03
2266,2267,1996/3/8,18.85
2267,2268,1996/3/11,18.93
2268,2269,1996/3/12,19.3
2269,2270,1996/3/13,19.58
2270,2271,1996/3/14,19.4
2271,2272,1996/3/15,19.3
2272,2273,1996/3/18,20.5
2273,2274,1996/3/19,20.35
2274,2275,1996/3/20,20.38
2275,2276,1996/3/21,20.35
2276,2277,1996/3/22,21.15
2277,2278,1996/3/25,21.3
2278,2279,1996/3/26,21.68
2279,2280,1996/3/27,21.33
2280,2281,1996/3/28,20.25
2281,2282,1996/3/29,20.33
2282,2283,1996/4/1,20.8
2283,2284,1996/4/2,21.18
2284,2285,1996/4/3,20.93
2285,2286,1996/4/4,20.85
2286,2287,1996/4/8,21.43
2287,2288,1996/4/9,21.43
2288,2289,1996/4/10,22.63
2289,2290,1996/4/11,23.9
2290,2291,1996/4/12,22.73
2291,2292,1996/4/15,22.68
2292,2293,1996/4/16,21.2
2293,2294,1996/4/17,19.88
2294,2295,1996/4/18,19.33
2295,2296,1996/4/19,19.53
2296,2297,1996/4/22,19.38
2297,2298,1996/4/23,20.88
2298,2299,1996/4/24,20.73
2299,2300,1996/4/25,20.35
2300,2301,1996/4/26,20.05
2301,2302,1996/4/29,20.05
2302,2303,1996/4/30,19.5
2303,2304,1996/5/1,18.95
2304,2305,1996/5/2,19.45
2305,2306,1996/5/3,19.38
2306,2307,1996/5/6,20.08
2307,2308,1996/5/7,20.08
2308,2309,1996/5/8,19.85
2309,2310,1996/5/9,19.35
2310,2311,1996/5/10,19.23
2311,2312,1996/5/13,19.48
2312,2313,1996/5/14,19.63
2313,2314,1996/5/15,19.5
2314,2315,1996/5/16,18.63
2315,2316,1996/5/17,18.05
2316,2317,1996/5/20,18.63
2317,2318,1996/5/21,18.7
2318,2319,1996/5/22,19.4
2319,2320,1996/5/23,19.53
2320,2321,1996/5/24,19.73
2321,2322,1996/5/28,19.53
2322,2323,1996/5/29,18.95
2323,2324,1996/5/30,18.1
2324,2325,1996/5/31,18.1
2325,2326,1996/6/3,18.25
2326,2327,1996/6/4,18.5
2327,2328,1996/6/5,18.2
2328,2329,1996/6/6,18.18
2329,2330,1996/6/7,18.4
2330,2331,1996/6/10,18.48
2331,2332,1996/6/11,18.28
2332,2333,1996/6/12,18.23
2333,2334,1996/6/13,17.98
2334,2335,1996/6/14,17.83
2335,2336,1996/6/17,18.7
2336,2337,1996/6/18,18.8
2337,2338,1996/6/19,18.4
2338,2339,1996/6/20,18.43
2339,2340,1996/6/21,18.45
2340,2341,1996/6/24,18.38
2341,2342,1996/6/25,18.38
2342,2343,1996/6/26,18.6
2343,2344,1996/6/27,19.38
2344,2345,1996/6/28,19.28
2345,2346,1996/7/1,19.77
2346,2347,1996/7/2,19.43
2347,2348,1996/7/3,19.13
2348,2349,1996/7/4,19.77
2349,2350,1996/7/5,19.99
2350,2351,1996/7/8,19.62
2351,2352,1996/7/9,19.63
2352,2353,1996/7/10,19.8
2353,2354,1996/7/11,20.01
2354,2355,1996/7/12,19.93
2355,2356,1996/7/15,20.2
2356,2357,1996/7/16,20.3
2357,2358,1996/7/17,19.75
2358,2359,1996/7/18,19.95
2359,2360,1996/7/19,19.45
2360,2361,1996/7/22,19.23
2361,2362,1996/7/23,19.5
2362,2363,1996/7/24,19.36
2363,2364,1996/7/25,19.5
2364,2365,1996/7/26,18.92
2365,2366,1996/7/29,18.99
2366,2367,1996/7/30,18.9
2367,2368,1996/7/31,19.0
2368,2369,1996/8/1,18.84
2369,2370,1996/8/2,19.63
2370,2371,1996/8/5,19.65
2371,2372,1996/8/6,19.45
2372,2373,1996/8/7,19.48
2373,2374,1996/8/8,20.03
2374,2375,1996/8/9,20.05
2375,2376,1996/8/12,20.65
2376,2377,1996/8/13,21.03
2377,2378,1996/8/14,20.9
2378,2379,1996/8/15,20.88
2379,2380,1996/8/16,21.3
2380,2381,1996/8/19,21.58
2381,2382,1996/8/20,21.35
2382,2383,1996/8/21,20.8
2383,2384,1996/8/22,21.25
2384,2385,1996/8/23,20.78
2385,2386,1996/8/26,20.45
2386,2387,1996/8/27,20.45
2387,2388,1996/8/28,20.68
2388,2389,1996/8/29,21.0
2389,2390,1996/8/30,20.98
2390,2391,1996/9/2,22.23
2391,2392,1996/9/3,21.9
2392,2393,1996/9/4,22.2
2393,2394,1996/9/5,22.15
2394,2395,1996/9/6,22.43
2395,2396,1996/9/9,22.25
2396,2397,1996/9/10,22.68
2397,2398,1996/9/11,23.3
2398,2399,1996/9/12,23.35
2399,2400,1996/9/13,23.83
2400,2401,1996/9/16,22.6
2401,2402,1996/9/17,21.7
2402,2403,1996/9/18,22.38
2403,2404,1996/9/19,22.08
2404,2405,1996/9/20,21.78
2405,2406,1996/9/23,22.15
2406,2407,1996/9/24,22.78
2407,2408,1996/9/25,23.05
2408,2409,1996/9/26,23.35
2409,2410,1996/9/27,22.9
2410,2411,1996/9/30,24.15
2411,2412,1996/10/1,23.18
2412,2413,1996/10/2,23.13
2413,2414,1996/10/3,23.63
2414,2415,1996/10/4,23.88
2415,2416,1996/10/7,24.28
2416,2417,1996/10/8,24.55
2417,2418,1996/10/9,24.58
2418,2419,1996/10/10,23.63
2419,2420,1996/10/11,23.85
2420,2421,1996/10/14,24.75
2421,2422,1996/10/15,24.58
2422,2423,1996/10/16,24.5
2423,2424,1996/10/17,24.83
2424,2425,1996/10/18,25.18
2425,2426,1996/10/21,25.08
2426,2427,1996/10/22,25.4
2427,2428,1996/10/23,24.6
2428,2429,1996/10/24,24.28
2429,2430,1996/10/25,24.13
2430,2431,1996/10/28,24.45
2431,2432,1996/10/29,23.3
2432,2433,1996/10/30,23.15
2433,2434,1996/10/31,22.8
2434,2435,1996/11/1,22.3
2435,2436,1996/11/4,22.1
2436,2437,1996/11/5,21.85
2437,2438,1996/11/6,21.85
2438,2439,1996/11/7,21.75
2439,2440,1996/11/8,22.4
2440,2441,1996/11/11,22.7
2441,2442,1996/11/12,22.38
2442,2443,1996/11/13,22.88
2443,2444,1996/11/14,23.18
2444,2445,1996/11/15,23.28
2445,2446,1996/11/18,22.75
2446,2447,1996/11/19,23.13
2447,2448,1996/11/20,23.4
2448,2449,1996/11/21,22.9
2449,2450,1996/11/22,23.86
2450,2451,1996/11/25,23.22
2451,2452,1996/11/26,22.78
2452,2453,1996/11/27,23.07
2453,2454,1996/11/28,23.0
2454,2455,1996/11/29,23.17
2455,2456,1996/12/2,23.5
2456,2457,1996/12/3,24.12
2457,2458,1996/12/4,24.21
2458,2459,1996/12/5,24.49
2459,2460,1996/12/6,24.56
2460,2461,1996/12/9,24.18
2461,2462,1996/12/10,23.74
2462,2463,1996/12/11,22.95
2463,2464,1996/12/12,22.65
2464,2465,1996/12/13,22.83
2465,2466,1996/12/16,23.98
2466,2467,1996/12/17,24.05
2467,2468,1996/12/18,23.69
2468,2469,1996/12/19,24.18
2469,2470,1996/12/20,23.96
2470,2471,1996/12/23,23.51
2471,2472,1996/12/24,23.66
2472,2473,1996/12/26,23.55
2473,2474,1996/12/27,23.55
2474,2475,1996/12/30,23.95
2475,2476,1996/12/31,23.9
2476,2477,1997/1/2,24.45
2477,2478,1997/1/3,24.19
2478,2479,1997/1/6,24.76
2479,2480,1997/1/7,24.76
2480,2481,1997/1/8,24.78
2481,2482,1997/1/9,24.83
2482,2483,1997/1/10,24.22
2483,2484,1997/1/13,23.41
2484,2485,1997/1/14,23.31
2485,2486,1997/1/15,23.31
2486,2487,1997/1/16,23.31
2487,2488,1997/1/17,22.87
2488,2489,1997/1/20,22.86
2489,2490,1997/1/21,22.98
2490,2491,1997/1/22,22.93
2491,2492,1997/1/23,22.93
2492,2493,1997/1/24,22.8
2493,2494,1997/1/27,22.56
2494,2495,1997/1/28,22.62
2495,2496,1997/1/29,23.01
2496,2497,1997/1/30,23.43
2497,2498,1997/1/31,23.28
2498,2499,1997/2/3,22.91
2499,2500,1997/2/4,22.65
2500,2501,1997/2/5,22.69
2501,2502,1997/2/6,21.86
2502,2503,1997/2/7,20.73
2503,2504,1997/2/10,20.73
2504,2505,1997/2/11,21.25
2505,2506,1997/2/12,21.15
2506,2507,1997/2/13,20.47
2507,2508,1997/2/14,20.56
2508,2509,1997/2/17,20.48
2509,2510,1997/2/18,20.56
2510,2511,1997/2/19,20.98
2511,2512,1997/2/20,20.57
2512,2513,1997/2/21,20.13
2513,2514,1997/2/24,19.87
2514,2515,1997/2/25,20.08
2515,2516,1997/2/26,19.82
2516,2517,1997/2/27,19.96
2517,2518,1997/2/28,19.44
2518,2519,1997/3/3,19.1
2519,2520,1997/3/4,19.4
2520,2521,1997/3/5,19.38
2521,2522,1997/3/6,19.55
2522,2523,1997/3/7,19.21
2523,2524,1997/3/10,19.21
2524,2525,1997/3/11,18.57
2525,2526,1997/3/12,18.98
2526,2527,1997/3/13,19.3
2527,2528,1997/3/14,19.44
2528,2529,1997/3/17,18.98
2529,2530,1997/3/18,19.54
2530,2531,1997/3/19,20.0
2531,2532,1997/3/20,19.62
2532,2533,1997/3/21,19.39
2533,2534,1997/3/24,18.93
2534,2535,1997/3/25,18.77
2535,2536,1997/3/26,18.91
2536,2537,1997/3/27,18.53
2537,2538,1997/3/28,18.53
2538,2539,1997/3/31,18.53
2539,2540,1997/4/1,18.15
2540,2541,1997/4/2,17.97
2541,2542,1997/4/3,17.28
2542,2543,1997/4/4,17.25
2543,2544,1997/4/7,16.92
2544,2545,1997/4/8,16.98
2545,2546,1997/4/9,17.02
2546,2547,1997/4/10,17.25
2547,2548,1997/4/11,17.54
2548,2549,1997/4/14,17.61
2549,2550,1997/4/15,17.53
2550,2551,1997/4/16,17.24
2551,2552,1997/4/17,17.0
2552,2553,1997/4/18,17.26
2553,2554,1997/4/21,17.74
2554,2555,1997/4/22,17.72
2555,2556,1997/4/23,17.46
2556,2557,1997/4/24,17.8
2557,2558,1997/4/25,18.07
2558,2559,1997/4/28,17.92
2559,2560,1997/4/29,18.27
2560,2561,1997/4/30,18.25
2561,2562,1997/5/1,18.24
2562,2563,1997/5/2,17.7
2563,2564,1997/5/5,17.72
2564,2565,1997/5/6,17.82
2565,2566,1997/5/7,17.84
2566,2567,1997/5/8,18.32
2567,2568,1997/5/9,18.62
2568,2569,1997/5/12,19.42
2569,2570,1997/5/13,19.4
2570,2571,1997/5/14,19.1
2571,2572,1997/5/15,19.4
2572,2573,1997/5/16,19.77
2573,2574,1997/5/19,19.92
2574,2575,1997/5/20,19.75
2575,2576,1997/5/21,19.7
2576,2577,1997/5/22,20.03
2577,2578,1997/5/23,20.15
2578,2579,1997/5/27,19.33
2579,2580,1997/5/28,18.88
2580,2581,1997/5/29,19.38
2581,2582,1997/5/30,18.99
2582,2583,1997/6/2,19.17
2583,2584,1997/6/3,18.59
2584,2585,1997/6/4,18.36
2585,2586,1997/6/5,17.96
2586,2587,1997/6/6,17.43
2587,2588,1997/6/9,17.08
2588,2589,1997/6/10,17.01
2589,2590,1997/6/11,16.69
2590,2591,1997/6/12,16.79
2591,2592,1997/6/13,16.83
2592,2593,1997/6/16,17.15
2593,2594,1997/6/17,17.55
2594,2595,1997/6/18,17.22
2595,2596,1997/6/19,17.34
2596,2597,1997/6/20,17.09
2597,2598,1997/6/23,17.8
2598,2599,1997/6/24,17.65
2599,2600,1997/6/25,17.65
2600,2601,1997/6/26,17.6
2601,2602,1997/6/27,18.0
2602,2603,1997/6/30,18.22
2603,2604,1997/7/1,18.83
2604,2605,1997/7/2,18.83
2605,2606,1997/7/3,18.18
2606,2607,1997/7/7,18.28
2607,2608,1997/7/8,18.25
2608,2609,1997/7/9,18.25
2609,2610,1997/7/10,18.16
2610,2611,1997/7/11,18.0
2611,2612,1997/7/14,17.79
2612,2613,1997/7/15,18.19
2613,2614,1997/7/16,18.27
2614,2615,1997/7/17,18.83
2615,2616,1997/7/18,18.21
2616,2617,1997/7/21,18.23
2617,2618,1997/7/22,18.47
2618,2619,1997/7/23,18.71
2619,2620,1997/7/24,18.66
2620,2621,1997/7/25,18.77
2621,2622,1997/7/28,18.76
2622,2623,1997/7/29,18.74
2623,2624,1997/7/30,19.02
2624,2625,1997/7/31,18.94
2625,2626,1997/8/1,19.33
2626,2627,1997/8/4,19.64
2627,2628,1997/8/5,19.51
2628,2629,1997/8/6,19.21
2629,2630,1997/8/7,18.94
2630,2631,1997/8/8,18.56
2631,2632,1997/8/11,18.21
2632,2633,1997/8/12,18.56
2633,2634,1997/8/13,18.63
2634,2635,1997/8/14,19.0
2635,2636,1997/8/15,18.77
2636,2637,1997/8/18,18.41
2637,2638,1997/8/19,18.88
2638,2639,1997/8/20,18.83
2639,2640,1997/8/21,18.26
2640,2641,1997/8/22,17.87
2641,2642,1997/8/25,17.87
2642,2643,1997/8/26,17.58
2643,2644,1997/8/27,17.83
2644,2645,1997/8/28,17.91
2645,2646,1997/8/29,17.98
2646,2647,1997/9/2,18.22
2647,2648,1997/9/3,18.12
2648,2649,1997/9/4,17.92
2649,2650,1997/9/5,18.15
2650,2651,1997/9/8,18.03
2651,2652,1997/9/9,18.18
2652,2653,1997/9/10,18.08
2653,2654,1997/9/11,18.21
2654,2655,1997/9/12,18.06
2655,2656,1997/9/15,18.05
2656,2657,1997/9/16,18.4
2657,2658,1997/9/17,18.21
2658,2659,1997/9/18,18.14
2659,2660,1997/9/19,18.32
2660,2661,1997/9/22,18.65
2661,2662,1997/9/23,18.57
2662,2663,1997/9/24,18.52
2663,2664,1997/9/25,19.05
2664,2665,1997/9/26,19.36
2665,2666,1997/9/29,19.48
2666,2667,1997/9/30,19.96
2667,2668,1997/10/1,19.87
2668,2669,1997/10/2,20.08
2669,2670,1997/10/3,21.29
2670,2671,1997/10/6,20.94
2671,2672,1997/10/7,20.71
2672,2673,1997/10/8,20.79
2673,2674,1997/10/9,20.6
2674,2675,1997/10/10,20.73
2675,2676,1997/10/13,20.08
2676,2677,1997/10/14,19.4
2677,2678,1997/10/15,19.27
2678,2679,1997/10/16,19.56
2679,2680,1997/10/17,19.43
2680,2681,1997/10/20,19.29
2681,2682,1997/10/21,19.3
2682,2683,1997/10/22,19.86
2683,2684,1997/10/23,19.89
2684,2685,1997/10/24,19.45
2685,2686,1997/10/27,19.63
2686,2687,1997/10/28,18.86
2687,2688,1997/10/29,19.0
2688,2689,1997/10/30,19.45
2689,2690,1997/10/31,19.42
2690,2691,1997/11/3,19.48
2691,2692,1997/11/4,19.1
2692,2693,1997/11/5,18.93
2693,2694,1997/11/6,18.97
2694,2695,1997/11/7,19.24
2695,2696,1997/11/10,19.14
2696,2697,1997/11/11,19.26
2697,2698,1997/11/12,19.26
2698,2699,1997/11/13,19.71
2699,2700,1997/11/14,20.24
2700,2701,1997/11/17,19.54
2701,2702,1997/11/18,19.39
2702,2703,1997/11/19,19.41
2703,2704,1997/11/20,18.82
2704,2705,1997/11/21,18.83
2705,2706,1997/11/24,19.01
2706,2707,1997/11/25,19.14
2707,2708,1997/11/26,18.5
2708,2709,1997/11/27,18.64
2709,2710,1997/11/28,18.96
2710,2711,1997/12/1,18.01
2711,2712,1997/12/2,18.04
2712,2713,1997/12/3,17.94
2713,2714,1997/12/4,17.7
2714,2715,1997/12/5,17.91
2715,2716,1997/12/8,17.87
2716,2717,1997/12/9,17.57
2717,2718,1997/12/10,17.08
2718,2719,1997/12/11,16.98
2719,2720,1997/12/12,17.12
2720,2721,1997/12/15,16.89
2721,2722,1997/12/16,16.8
2722,2723,1997/12/17,16.98
2723,2724,1997/12/18,17.34
2724,2725,1997/12/19,17.2
2725,2726,1997/12/22,17.04
2726,2727,1997/12/23,17.09
2727,2728,1997/12/24,17.04
2728,2729,1997/12/26,16.35
2729,2730,1997/12/29,16.35
2730,2731,1997/12/30,16.01
2731,2732,1997/12/31,15.86
2732,2733,1998/1/2,15.77
2733,2734,1998/1/5,15.29
2734,2735,1998/1/6,15.48
2735,2736,1998/1/7,15.33
2736,2737,1998/1/8,15.47
2737,2738,1998/1/9,15.33
2738,2739,1998/1/12,15.07
2739,2740,1998/1/13,15.08
2740,2741,1998/1/14,14.81
2741,2742,1998/1/15,14.75
2742,2743,1998/1/16,14.89
2743,2744,1998/1/19,15.38
2744,2745,1998/1/20,14.95
2745,2746,1998/1/21,14.67
2746,2747,1998/1/22,14.35
2747,2748,1998/1/23,14.26
2748,2749,1998/1/26,14.79
2749,2750,1998/1/27,15.74
2750,2751,1998/1/28,15.64
2751,2752,1998/1/29,16.28
2752,2753,1998/1/30,15.59
2753,2754,1998/2/2,15.28
2754,2755,1998/2/3,14.87
2755,2756,1998/2/4,14.56
2756,2757,1998/2/5,14.83
2757,2758,1998/2/6,15.05
2758,2759,1998/2/9,14.77
2759,2760,1998/2/10,14.6
2760,2761,1998/2/11,14.35
2761,2762,1998/2/12,14.04
2762,2763,1998/2/13,14.05
2763,2764,1998/2/16,13.5
2764,2765,1998/2/17,13.5
2765,2766,1998/2/18,13.46
2766,2767,1998/2/19,14.02
2767,2768,1998/2/20,13.91
2768,2769,1998/2/23,13.26
2769,2770,1998/2/24,13.08
2770,2771,1998/2/25,13.35
2771,2772,1998/2/26,13.38
2772,2773,1998/2/27,13.53
2773,2774,1998/3/2,13.37
2774,2775,1998/3/3,13.18
2775,2776,1998/3/4,13.09
2776,2777,1998/3/5,13.18
2777,2778,1998/3/6,12.85
2778,2779,1998/3/9,12.24
2779,2780,1998/3/10,12.36
2780,2781,1998/3/11,12.41
2781,2782,1998/3/12,12.3
2782,2783,1998/3/13,12.25
2783,2784,1998/3/16,11.74
2784,2785,1998/3/17,11.05
2785,2786,1998/3/18,12.21
2786,2787,1998/3/19,12.41
2787,2788,1998/3/20,12.35
2788,2789,1998/3/23,14.53
2789,2790,1998/3/24,14.02
2790,2791,1998/3/25,14.41
2791,2792,1998/3/26,15.18
2792,2793,1998/3/27,14.92
2793,2794,1998/3/30,14.35
2794,2795,1998/3/31,13.87
2795,2796,1998/4/1,13.72
2796,2797,1998/4/2,13.38
2797,2798,1998/4/3,13.63
2798,2799,1998/4/6,13.13
2799,2800,1998/4/7,12.82
2800,2801,1998/4/8,12.79
2801,2802,1998/4/9,13.23
2802,2803,1998/4/13,13.15
2803,2804,1998/4/14,13.15
2804,2805,1998/4/15,13.31
2805,2806,1998/4/16,13.68
2806,2807,1998/4/17,14.06
2807,2808,1998/4/20,13.82
2808,2809,1998/4/21,13.95
2809,2810,1998/4/22,13.71
2810,2811,1998/4/23,13.42
2811,2812,1998/4/24,13.32
2812,2813,1998/4/27,13.65
2813,2814,1998/4/28,13.88
2814,2815,1998/4/29,14.09
2815,2816,1998/4/30,13.79
2816,2817,1998/5/1,14.6
2817,2818,1998/5/4,14.13
2818,2819,1998/5/5,14.13
2819,2820,1998/5/6,13.91
2820,2821,1998/5/7,13.81
2821,2822,1998/5/8,13.94
2822,2823,1998/5/11,14.41
2823,2824,1998/5/12,14.75
2824,2825,1998/5/13,14.15
2825,2826,1998/5/14,14.29
2826,2827,1998/5/15,14.33
2827,2828,1998/5/18,14.72
2828,2829,1998/5/19,14.87
2829,2830,1998/5/20,14.58
2830,2831,1998/5/21,14.29
2831,2832,1998/5/22,14.33
2832,2833,1998/5/26,14.27
2833,2834,1998/5/27,14.78
2834,2835,1998/5/28,14.71
2835,2836,1998/5/29,14.03
2836,2837,1998/6/1,13.66
2837,2838,1998/6/2,13.62
2838,2839,1998/6/3,13.23
2839,2840,1998/6/4,13.71
2840,2841,1998/6/5,13.95
2841,2842,1998/6/8,13.56
2842,2843,1998/6/9,12.76
2843,2844,1998/6/10,12.23
2844,2845,1998/6/11,12.12
2845,2846,1998/6/12,11.62
2846,2847,1998/6/15,10.77
2847,2848,1998/6/16,10.77
2848,2849,1998/6/17,11.3
2849,2850,1998/6/18,10.88
2850,2851,1998/6/19,10.89
2851,2852,1998/6/22,11.23
2852,2853,1998/6/23,12.09
2853,2854,1998/6/24,12.5
2854,2855,1998/6/25,11.94
