Num,Date,Price
1077,1991/7/24,19.33
1078,1991/7/25,19.6
1079,1991/7/26,19.73
1080,1991/7/29,19.58
1081,1991/7/30,19.48
1082,1991/7/31,19.65
1083,1991/8/1,19.73
1084,1991/8/2,19.4
1085,1991/8/5,19.5
1086,1991/8/6,19.45
1087,1991/8/7,19.35
1088,1991/8/8,19.7
1089,1991/8/9,19.58
1090,1991/8/12,19.63
1091,1991/8/13,19.5
1092,1991/8/14,19.23
1093,1991/8/15,19.25
1094,1991/8/16,19.35
1095,1991/8/19,20.55
1096,1991/8/20,20.98
1097,1991/8/21,19.55
1098,1991/8/22,19.53
1099,1991/8/23,19.85
1100,1991/8/26,20.03
1101,1991/8/27,20.03
1102,1991/8/28,19.98
1103,1991/8/29,20.3
1104,1991/8/30,20.53
1105,1991/9/2,20.65
1106,1991/9/3,20.55
1107,1991/9/4,20.25
1108,1991/9/5,20.1
1109,1991/9/6,20.13
1110,1991/9/9,19.85
1111,1991/9/10,19.93
1112,1991/9/11,20
1113,1991/9/12,20.25
1114,1991/9/13,20.35
1115,1991/9/16,20.53
1116,1991/9/17,20.3
1117,1991/9/18,20.53
1118,1991/9/19,20.43
1119,1991/9/20,20.55
1120,1991/9/23,20.83
1121,1991/9/24,20.75
1122,1991/9/25,20.65
1123,1991/9/26,21
1124,1991/9/27,21.48
1125,1991/9/30,21.43
1126,1991/10/1,21.15
1127,1991/10/2,21.3
1128,1991/10/3,21.75
1129,1991/10/4,21.83
1130,1991/10/7,21.98
1131,1991/10/8,21.95
1132,1991/10/9,22.43
1133,1991/10/10,22.13
1134,1991/10/11,22.08
1135,1991/10/14,22.6
1136,1991/10/15,22.83
1137,1991/10/16,22.6
1138,1991/10/17,22.73
1139,1991/10/18,23
1140,1991/10/21,22.95
1141,1991/10/22,22.65
1142,1991/10/23,22.48
1143,1991/10/24,22.25
1144,1991/10/25,22.35
1145,1991/10/28,21.9
1146,1991/10/29,21.85
1147,1991/10/30,21.95
1148,1991/10/31,22
1149,1991/11/1,22.53
1150,1991/11/4,22.73
1151,1991/11/5,22.53
1152,1991/11/6,22
1153,1991/11/7,21.85
1154,1991/11/8,21.8
1155,1991/11/11,21.45
1156,1991/11/12,21.2
1157,1991/11/13,21.5
1158,1991/11/14,21
1159,1991/11/15,21.63
1160,1991/11/18,21.35
1161,1991/11/19,21.08
1162,1991/11/20,20.48
1163,1991/11/21,20.73
1164,1991/11/22,20.15
1165,1991/11/25,19.78
1166,1991/11/26,19.78
1167,1991/11/27,19.65
1168,1991/11/28,19.98
1169,1991/11/29,20.08
1170,1991/12/2,19.6
1171,1991/12/3,19.2
1172,1991/12/4,19.18
1173,1991/12/5,19.15
1174,1991/12/6,19.05
1175,1991/12/9,18.25
1176,1991/12/10,18.1
1177,1991/12/11,18.28
1178,1991/12/12,18.58
1179,1991/12/13,19.05
1180,1991/12/16,18.55
1181,1991/12/17,18.13
1182,1991/12/18,18.15
1183,1991/12/19,18.15
1184,1991/12/20,18.55
1185,1991/12/23,17.6
1186,1991/12/24,17.78
1187,1991/12/26,17.78
1188,1991/12/27,17.75
1189,1991/12/30,18
1190,1991/12/31,17.75
1191,1992/1/2,18.45
1192,1992/1/3,18.5
1193,1992/1/6,18.75
1194,1992/1/7,18.4
1195,1992/1/8,17.3
1196,1992/1/9,17.18
1197,1992/1/10,17.23
1198,1992/1/13,18.08
1199,1992/1/14,18.23
1200,1992/1/15,18.38
1201,1992/1/16,18.68
1202,1992/1/17,18.48
1203,1992/1/20,18.45
1204,1992/1/21,17.85
1205,1992/1/22,17.83
1206,1992/1/23,18.1
1207,1992/1/24,18.33
1208,1992/1/27,18.55
1209,1992/1/28,18.43
1210,1992/1/29,18.15
1211,1992/1/30,18.1
1212,1992/1/31,18.15
1213,1992/2/3,18.35
1214,1992/2/4,18.4
1215,1992/2/5,18.48
1216,1992/2/6,18.53
1217,1992/2/7,18.58
1218,1992/2/10,18.95
1219,1992/2/11,18.48
1220,1992/2/12,18.33
1221,1992/2/13,18.53
1222,1992/2/14,18.63
1223,1992/2/17,17.65
1224,1992/2/18,17.7
1225,1992/2/19,17.5
1226,1992/2/20,17.85
1227,1992/2/21,18
1228,1992/2/24,17.4
1229,1992/2/25,17.43
1230,1992/2/26,17.28
1231,1992/2/27,17.55
1232,1992/2/28,17.45
1233,1992/3/2,17.35
1234,1992/3/3,17.05
1235,1992/3/4,17.28
1236,1992/3/5,17.43
1237,1992/3/6,17.3
1238,1992/3/9,17.35
1239,1992/3/10,17.35
1240,1992/3/11,17.2
1241,1992/3/12,17.35
1242,1992/3/13,17.73
1243,1992/3/16,17.73
1244,1992/3/17,17.88
1245,1992/3/18,17.65
1246,1992/3/19,17.65
1247,1992/3/20,17.75
1248,1992/3/23,17.58
1249,1992/3/24,17.65
1250,1992/3/25,17.7
1251,1992/3/26,17.98
1252,1992/3/27,17.85
1253,1992/3/30,17.98
1254,1992/3/31,19.09
1255,1992/4/1,18.38
1256,1992/4/2,18.53
1257,1992/4/3,18.63
1258,1992/4/6,18.93
1259,1992/4/7,18.93
1260,1992/4/8,19.18
1261,1992/4/9,18.95
1262,1992/4/10,19.05
1263,1992/4/13,19.03
1264,1992/4/14,18.85
1265,1992/4/15,18.6
1266,1992/4/16,18.95
1267,1992/4/20,18.95
1268,1992/4/21,19
1269,1992/4/22,18.73
1270,1992/4/23,18.7
1271,1992/4/24,18.9
1272,1992/4/27,18.9
1273,1992/4/28,19.18
1274,1992/4/29,19.28
1275,1992/4/30,19.65
1276,1992/5/1,19.83
1277,1992/5/4,19.88
1278,1992/5/5,19.98
1279,1992/5/6,19.68
1280,1992/5/7,19.65
1281,1992/5/8,19.63
1282,1992/5/11,19.73
1283,1992/5/12,19.8
1284,1992/5/13,19.95
1285,1992/5/14,19.75
1286,1992/5/15,19.7
1287,1992/5/18,19.7
1288,1992/5/19,19.3
1289,1992/5/20,19.28
1290,1992/5/21,19.6
1291,1992/5/22,19.58
1292,1992/5/26,20.5
1293,1992/5/27,20.8
1294,1992/5/28,20.73
1295,1992/5/29,20.7
1296,1992/6/1,20.9
1297,1992/6/2,20.85
1298,1992/6/3,21.23
1299,1992/6/4,21.08
1300,1992/6/5,21.35
1301,1992/6/8,21.25
1302,1992/6/9,21.13
1303,1992/6/10,21.05
1304,1992/6/11,21.33
1305,1992/6/12,21.28
1306,1992/6/15,21.3
1307,1992/6/16,21.13
1308,1992/6/17,21.03
1309,1992/6/18,21.23
1310,1992/6/19,21.13
1311,1992/6/22,20.83
1312,1992/6/23,21.35
1313,1992/6/24,21.55
1314,1992/6/25,21.5
1315,1992/6/26,21.3
1316,1992/6/29,21.08
1317,1992/6/30,20.6
1318,1992/7/1,20.25
1319,1992/7/2,20.53
1320,1992/7/3,20.65
1321,1992/7/6,20.45
1322,1992/7/7,19.8
1323,1992/7/8,19.7
1324,1992/7/9,19.78
1325,1992/7/10,20
1326,1992/7/13,19.83
1327,1992/7/14,19.98
1328,1992/7/15,19.85
1329,1992/7/16,20.23
1330,1992/7/17,20.2
1331,1992/7/20,19.95
1332,1992/7/21,20.03
1333,1992/7/22,20.23
1334,1992/7/23,20.48
1335,1992/7/24,20.6
1336,1992/7/27,20.58
1337,1992/7/28,20.78
1338,1992/7/29,20.68
1339,1992/7/30,20.48
1340,1992/7/31,20.38
1341,1992/8/3,20.33
1342,1992/8/4,19.85
1343,1992/8/5,19.68
1344,1992/8/6,19.78
1345,1992/8/7,19.75
1346,1992/8/10,19.55
1347,1992/8/11,19.48
1348,1992/8/12,19.65
1349,1992/8/13,19.83
1350,1992/8/14,19.88
1351,1992/8/17,19.95
1352,1992/8/18,19.9
1353,1992/8/19,19.8
1354,1992/8/20,19.63
1355,1992/8/21,19.68
1356,1992/8/24,19.65
1357,1992/8/25,19.68
1358,1992/8/26,19.63
1359,1992/8/27,19.5
1360,1992/8/28,19.65
1361,1992/8/31,19.65
1362,1992/9/1,19.88
1363,1992/9/2,20
1364,1992/9/3,19.95
1365,1992/9/4,20.03
1366,1992/9/7,20.13
1367,1992/9/8,20.3
1368,1992/9/9,20.33
1369,1992/9/10,20.3
1370,1992/9/11,20.35
1371,1992/9/14,20.68
1372,1992/9/15,20.5
1373,1992/9/16,20.43
1374,1992/9/17,20.35
1375,1992/9/18,20.3
1376,1992/9/21,20.15
1377,1992/9/22,20.33
1378,1992/9/23,20.53
1379,1992/9/24,20.43
1380,1992/9/25,20.33
1381,1992/9/28,20.28
1382,1992/9/29,20.18
1383,1992/9/30,20.18
1384,1992/10/1,20.28
1385,1992/10/2,20.4
1386,1992/10/5,20.2
1387,1992/10/6,20.23
1388,1992/10/7,20.28
1389,1992/10/8,20.48
1390,1992/10/9,20.48
1391,1992/10/12,20.8
1392,1992/10/13,20.83
1393,1992/10/14,20.68
1394,1992/10/15,20.73
1395,1992/10/16,20.78
1396,1992/10/19,20.73
1397,1992/10/20,20.68
1398,1992/10/21,20.28
1399,1992/10/22,20.13
1400,1992/10/23,20.03
1401,1992/10/26,19.78
1402,1992/10/27,19.78
1403,1992/10/28,19.65
1404,1992/10/29,19.4
1405,1992/10/30,19.13
1406,1992/11/2,19.25
1407,1992/11/3,19.35
1408,1992/11/4,19.03
1409,1992/11/5,19.2
1410,1992/11/6,19.13
1411,1992/11/9,19.1
1412,1992/11/10,19.53
1413,1992/11/11,19.4
1414,1992/11/12,19.18
1415,1992/11/13,19.05
1416,1992/11/16,19.2
1417,1992/11/17,19.15
1418,1992/11/18,19.1
1419,1992/11/19,19.48
1420,1992/11/20,19.48
1421,1992/11/23,19.15
1422,1992/11/24,19.18
1423,1992/11/25,19.28
1424,1992/11/26,18.93
1425,1992/11/27,19.08
1426,1992/11/30,19.25
1427,1992/12/1,18.65
1428,1992/12/2,18.38
1429,1992/12/3,18.2
1430,1992/12/4,18.35
1431,1992/12/7,18.25
1432,1992/12/8,18.08
1433,1992/12/9,17.8
1434,1992/12/10,18.28
1435,1992/12/11,18.2
1436,1992/12/14,18.03
1437,1992/12/15,17.8
1438,1992/12/16,17.9
1439,1992/12/17,18.18
1440,1992/12/18,18.3
1441,1992/12/21,18.33
1442,1992/12/22,18.08
1443,1992/12/23,18.23
1444,1992/12/24,18.28
1445,1992/12/28,
1446,1992/12/29,17.93
1447,1992/12/30,17.83
1448,1992/12/31,17.85
1449,1993/1/4,17.73
1450,1993/1/5,17.48
1451,1993/1/6,17.53
1452,1993/1/7,17.58
1453,1993/1/8,17.23
1454,1993/1/11,17.28
1455,1993/1/12,16.85
1456,1993/1/13,16.85
1457,1993/1/14,17
1458,1993/1/15,17.28
1459,1993/1/18,17.25
1460,1993/1/19,16.98
1461,1993/1/20,16.7
1462,1993/1/21,16.88
1463,1993/1/22,17.08
1464,1993/1/25,17.58
1465,1993/1/26,17.93
1466,1993/1/27,17.88
1467,1993/1/28,18.15
1468,1993/1/29,18.48
1469,1993/2/1,18.55
1470,1993/2/2,18.4
1471,1993/2/4,18.65
1472,1993/2/5,18.7
1473,1993/2/8,18.55
1474,1993/2/9,18.33
1475,1993/2/10,18.48
1476,1993/2/11,18.43
1477,1993/2/12,18.48
1478,1993/2/15,17.98
1479,1993/2/16,18.2
1480,1993/2/17,17.93
1481,1993/2/18,17.83
1482,1993/2/19,18.3
1483,1993/2/22,18.63
1484,1993/2/23,18.88
1485,1993/2/24,18.88
1486,1993/2/25,18.83
1487,1993/2/26,18.83
1488,1993/3/1,19.03
1489,1993/3/2,18.83
1490,1993/3/3,18.93
1491,1993/3/4,19.35
1492,1993/3/5,19.6
1493,1993/3/8,19.28
1494,1993/3/9,19.23
1495,1993/3/10,19.08
1496,1993/3/11,18.7
1497,1993/3/12,18.83
1498,1993/3/15,18.88
1499,1993/3/16,18.55
1500,1993/3/17,18.6
1501,1993/3/18,18.7
1502,1993/3/19,18.58
1503,1993/3/22,18.18
1504,1993/3/23,18.23
1505,1993/3/24,18.53
1506,1993/3/25,18.6
1507,1993/3/26,18.55
1508,1993/3/29,18.65
1509,1993/3/30,18.45
1510,1993/3/31,18.7
1511,1993/4/1,18.98
1512,1993/4/2,18.88
1513,1993/4/5,18.95
1514,1993/4/6,18.65
1515,1993/4/7,18.7
1516,1993/4/8,18.53
1517,1993/4/12,
1518,1993/4/13,18.8
1519,1993/4/14,18.73
1520,1993/4/15,18.63
1521,1993/4/16,18.5
1522,1993/4/19,18.48
1523,1993/4/20,18.53
1524,1993/4/21,18.68
1525,1993/4/22,18.48
1526,1993/4/23,18.63
1527,1993/4/26,18.63
1528,1993/4/27,18.58
1529,1993/4/28,18.48
1530,1993/4/29,18.8
1531,1993/4/30,18.85
1532,1993/5/3,
1533,1993/5/4,18.9
1534,1993/5/5,18.85
1535,1993/5/6,19.13
1536,1993/5/7,18.98
1537,1993/5/10,18.98
1538,1993/5/11,18.83
1539,1993/5/12,18.9
1540,1993/5/13,18.7
1541,1993/5/14,18.4
1542,1993/5/17,18.28
1543,1993/5/18,18.18
1544,1993/5/19,18.13
1545,1993/5/20,18.1
1546,1993/5/21,18.05
1547,1993/5/24,18.15
1548,1993/5/25,18.15
1549,1993/5/26,18.08
1550,1993/5/27,18.43
1551,1993/5/28,18.43
1552,1993/6/1,18.48
1553,1993/6/2,18.48
1554,1993/6/3,18.15
1555,1993/6/4,18.25
1556,1993/6/7,18
1557,1993/6/8,18.23
1558,1993/6/9,18.23
1559,1993/6/10,18.2
1560,1993/6/11,17.63
1561,1993/6/14,17.58
1562,1993/6/15,17.3
1563,1993/6/16,17.33
1564,1993/6/17,17.23
1565,1993/6/18,17.13
1566,1993/6/21,17.18
1567,1993/6/22,17.18
1568,1993/6/23,17.18
1569,1993/6/24,17.23
1570,1993/6/25,17.23
1571,1993/6/28,17.23
1572,1993/6/29,17.48
1573,1993/6/30,17.43
1574,1993/7/1,16.98
1575,1993/7/2,16.63
1576,1993/7/5,16.88
1577,1993/7/6,17.13
1578,1993/7/7,16.9
1579,1993/7/8,16.55
1580,1993/7/9,16.53
1581,1993/7/12,16.78
1582,1993/7/13,16.95
1583,1993/7/14,16.5
1584,1993/7/15,16.48
1585,1993/7/16,16.6
1586,1993/7/19,16.58
1587,1993/7/20,16.58
1588,1993/7/21,16.73
1589,1993/7/22,16.65
1590,1993/7/23,16.85
1591,1993/7/26,16.85
1592,1993/7/27,16.85
1593,1993/7/28,17.13
1594,1993/7/29,17.08
1595,1993/7/30,16.85
1596,1993/8/2,16.85
1597,1993/8/3,16.53
1598,1993/8/4,16.63
1599,1993/8/5,16.6
1600,1993/8/6,16.38
1601,1993/8/9,16.45
1602,1993/8/10,16.3
1603,1993/8/11,16.58
1604,1993/8/12,16.78
1605,1993/8/13,16.93
1606,1993/8/16,16.8
1607,1993/8/17,16.88
1608,1993/8/18,16.63
1609,1993/8/19,16.63
1610,1993/8/20,16.68
1611,1993/8/23,16.83
1612,1993/8/24,16.93
1613,1993/8/25,16.68
1614,1993/8/26,16.75
1615,1993/8/27,17.05
1616,1993/8/30,
1617,1993/8/31,16.73
1618,1993/9/1,16.55
1619,1993/9/2,16.5
1620,1993/9/3,16.33
1621,1993/9/6,16.23
1622,1993/9/7,15.85
1623,1993/9/8,15.65
1624,1993/9/9,15.73
1625,1993/9/10,15.43
1626,1993/9/13,15.43
1627,1993/9/14,15.58
1628,1993/9/15,15.35
1629,1993/9/16,15.43
1630,1993/9/17,15.55
1631,1993/9/20,16.03
1632,1993/9/21,16.25
1633,1993/9/22,15.88
1634,1993/9/23,15.88
1635,1993/9/24,16.1
1636,1993/9/27,16.1
1637,1993/9/28,16.4
1638,1993/9/29,16.78
1639,1993/9/30,17.23
1640,1993/10/1,17.08
1641,1993/10/4,16.9
1642,1993/10/5,16.78
1643,1993/10/6,16.98
1644,1993/10/7,16.88
1645,1993/10/8,16.98
1646,1993/10/11,17.13
1647,1993/10/12,17.15
1648,1993/10/13,17
1649,1993/10/14,16.8
1650,1993/10/15,16.7
1651,1993/10/18,16.5
1652,1993/10/19,16.53
1653,1993/10/20,16.68
1654,1993/10/21,16.88
1655,1993/10/22,16.48
1656,1993/10/25,16.13
1657,1993/10/26,15.95
1658,1993/10/27,15.95
1659,1993/10/28,15.83
1660,1993/10/29,15.43
1661,1993/11/1,15.83
1662,1993/11/2,15.63
1663,1993/11/3,15.83
1664,1993/11/4,15.78
1665,1993/11/5,15.73
1666,1993/11/8,15.28
1667,1993/11/9,15.33
1668,1993/11/10,15.23
1669,1993/11/11,15.18
1670,1993/11/12,15.08
1671,1993/11/15,15.25
1672,1993/11/16,15.33
1673,1993/11/17,15.55
1674,1993/11/18,15.4
1675,1993/11/19,15.25
1676,1993/11/22,15.35
1677,1993/11/23,15.25
1678,1993/11/24,15.13
1679,1993/11/25,14.35
1680,1993/11/26,14.28
1681,1993/11/29,14.05
1682,1993/11/30,14.23
1683,1993/12/1,14.43
1684,1993/12/2,14.15
1685,1993/12/3,13.95
1686,1993/12/6,13.9
1687,1993/12/7,13.88
1688,1993/12/8,13.45
1689,1993/12/9,13.6
1690,1993/12/10,13.8
1691,1993/12/13,13.9
1692,1993/12/14,14.78
1693,1993/12/15,13.8
1694,1993/12/16,13.63
1695,1993/12/17,13.85
1696,1993/12/20,13.63
1697,1993/12/21,13.45
1698,1993/12/22,13.6
1699,1993/12/23,13.55
1700,1993/12/24,13.38
1701,1993/12/27,
1702,1993/12/28,
1703,1993/12/29,13.13
1704,1993/12/30,13.2
1705,1993/12/31,13.18
1706,1994/1/3,
1707,1994/1/4,13.43
1708,1994/1/5,14.1
1709,1994/1/6,14.55
1710,1994/1/7,14.63
1711,1994/1/10,14.15
1712,1994/1/11,14.1
1713,1994/1/12,13.9
1714,1994/1/13,13.75
1715,1994/1/14,14.1
1716,1994/1/17,14.4
1717,1994/1/18,14.1
1718,1994/1/19,14.25
1719,1994/1/20,14.1
1720,1994/1/21,14.23
1721,1994/1/24,14.35
1722,1994/1/25,14.63
1723,1994/1/26,14.8
1724,1994/1/27,14.78
1725,1994/1/28,14.65
1726,1994/1/31,14.83
1727,1994/2/1,15.03
1728,1994/2/2,15.4
1729,1994/2/3,15.48
1730,1994/2/4,14.93
1731,1994/2/7,14.6
1732,1994/2/8,14.13
1733,1994/2/9,13.53
1734,1994/2/10,13.58
1735,1994/2/11,13.7
1736,1994/2/14,13.4
1737,1994/2/15,13.13
1738,1994/2/16,13.08
1739,1994/2/17,13.28
1740,1994/2/18,13
1741,1994/2/21,13.05
1742,1994/2/22,13.2
1743,1994/2/23,13.2
1744,1994/2/24,13.4
1745,1994/2/25,13.33
1746,1994/2/28,13.59
1747,1994/3/1,13.45
1748,1994/3/2,13.5
1749,1994/3/3,13.55
1750,1994/3/4,13.43
1751,1994/3/7,13.13
1752,1994/3/8,13.15
1753,1994/3/9,13.3
1754,1994/3/10,13.23
1755,1994/3/11,13.7
1756,1994/3/14,14.03
1757,1994/3/15,14.28
1758,1994/3/16,14.3
1759,1994/3/17,14.25
1760,1994/3/18,14.05
1761,1994/3/21,14.55
1762,1994/3/22,14.8
1763,1994/3/23,14.5
1764,1994/3/24,14.53
1765,1994/3/25,14.58
1766,1994/3/28,13.75
1767,1994/3/29,13.38
1768,1994/3/30,13.23
1769,1994/3/31,13.25
1770,1994/4/4,
1771,1994/4/5,14.33
1772,1994/4/6,14.33
1773,1994/4/7,14.4
1774,1994/4/8,14.3
1775,1994/4/11,14.73
1776,1994/4/12,14.8
1777,1994/4/13,15
1778,1994/4/14,15.28
1779,1994/4/15,15.23
1780,1994/4/18,15.48
1781,1994/4/19,15.13
1782,1994/4/20,15.3
1783,1994/4/21,15.63
1784,1994/4/22,16.28
1785,1994/4/25,16.38
1786,1994/4/26,16.05
1787,1994/4/27,15.75
1788,1994/4/28,15.65
1789,1994/4/29,15.35
1790,1994/5/2,
1791,1994/5/3,15.93
1792,1994/5/4,15.95
1793,1994/5/5,15.85
1794,1994/5/6,16.25
1795,1994/5/9,16.33
1796,1994/5/10,16.25
1797,1994/5/11,16.1
1798,1994/5/12,16.25
1799,1994/5/13,16.5
1800,1994/5/16,16.23
1801,1994/5/17,15.83
1802,1994/5/18,15.98
1803,1994/5/19,16.15
1804,1994/5/20,16.23
1805,1994/5/23,16.63
1806,1994/5/24,16.63
1807,1994/5/25,16.33
1808,1994/5/26,16.08
1809,1994/5/27,16.08
1810,1994/5/31,16.18
1811,1994/6/1,16.4
1812,1994/6/2,16.35
1813,1994/6/3,16.13
1814,1994/6/6,16.18
1815,1994/6/7,15.95
1816,1994/6/8,15.65
1817,1994/6/9,16.13
1818,1994/6/10,16.38
1819,1994/6/13,16.23
1820,1994/6/14,16.4
1821,1994/6/15,16.73
1822,1994/6/16,16.88
1823,1994/6/17,17.13
1824,1994/6/20,17.38
1825,1994/6/21,17.63
1826,1994/6/22,17.48
1827,1994/6/23,17.3
1828,1994/6/24,17.4
1829,1994/6/27,17.4
1830,1994/6/28,16.98
1831,1994/6/29,17.23
1832,1994/6/30,17.45
1833,1994/7/1,17.65
1834,1994/7/4,17.5
1835,1994/7/5,17.13
1836,1994/7/6,16.9
1837,1994/7/7,16.78
1838,1994/7/8,17
1839,1994/7/11,17.48
1840,1994/7/12,18.25
1841,1994/7/13,18.25
1842,1994/7/14,18.33
1843,1994/7/15,18.15
1844,1994/7/18,17.5
1845,1994/7/19,17.2
1846,1994/7/20,17.35
1847,1994/7/21,17.45
1848,1994/7/22,17.58
1849,1994/7/25,17.35
1850,1994/7/26,17.43
1851,1994/7/27,17.83
1852,1994/7/28,18
1853,1994/7/29,18.48
1854,1994/8/1,19.03
1855,1994/8/2,18.48
1856,1994/8/3,18.48
1857,1994/8/4,18.43
1858,1994/8/5,17.78
1859,1994/8/8,17.93
1860,1994/8/9,17.68
1861,1994/8/10,17.33
1862,1994/8/11,17.5
1863,1994/8/12,17.1
1864,1994/8/15,16.75
1865,1994/8/16,16.68
1866,1994/8/17,16.28
1867,1994/8/18,16.3
1868,1994/8/19,16.13
1869,1994/8/22,15.25
1870,1994/8/23,15.3
1871,1994/8/24,15.8
1872,1994/8/25,15.75
1873,1994/8/26,15.85
1874,1994/8/29,
1875,1994/8/30,15.78
1876,1994/8/31,16.03
1877,1994/9/1,16.03
1878,1994/9/2,15.88
1879,1994/9/5,15.6
1880,1994/9/6,15.95
1881,1994/9/7,16.03
1882,1994/9/8,16.05
1883,1994/9/9,15.93
1884,1994/9/12,15.83
1885,1994/9/13,15.48
1886,1994/9/14,15.4
1887,1994/9/15,15.25
1888,1994/9/16,15.3
1889,1994/9/19,15.45
1890,1994/9/20,15.78
1891,1994/9/21,15.8
1892,1994/9/22,15.9
1893,1994/9/23,16.3
1894,1994/9/26,16.1
1895,1994/9/27,16.1
1896,1994/9/28,16.2
1897,1994/9/29,16.6
1898,1994/9/30,16.73
1899,1994/10/3,16.85
1900,1994/10/4,16.7
1901,1994/10/5,16.5
1902,1994/10/6,16.63
1903,1994/10/7,16.93
1904,1994/10/10,16.7
1905,1994/10/11,16.38
1906,1994/10/12,16.08
1907,1994/10/13,15.63
1908,1994/10/14,15.58
1909,1994/10/17,15.75
1910,1994/10/18,16.13
1911,1994/10/19,16.28
1912,1994/10/20,16.53
1913,1994/10/21,16.35
1914,1994/10/24,16.48
1915,1994/10/25,16.48
1916,1994/10/26,16.88
1917,1994/10/27,17.08
1918,1994/10/28,17.18
1919,1994/10/31,17.18
1920,1994/11/1,17.4
1921,1994/11/2,17.58
1922,1994/11/3,17.75
1923,1994/11/4,18
1924,1994/11/7,17.78
1925,1994/11/8,17.38
1926,1994/11/9,17.55
1927,1994/11/10,17.2
1928,1994/11/11,17.38
1929,1994/11/14,17.25
1930,1994/11/15,16.98
1931,1994/11/16,16.8
1932,1994/11/17,16.53
1933,1994/11/18,16.45
1934,1994/11/21,17.25
1935,1994/11/22,17.2
1936,1994/11/23,16.88
1937,1994/11/24,16.95
1938,1994/11/25,17
1939,1994/11/28,16.95
1940,1994/11/29,17
1941,1994/11/30,16.95
1942,1994/12/1,16.98
1943,1994/12/2,16.35
1944,1994/12/5,15.93
1945,1994/12/6,16.05
1946,1994/12/7,15.83
1947,1994/12/8,16.13
1948,1994/12/9,16.08
1949,1994/12/12,15.98
1950,1994/12/13,15.73
1951,1994/12/14,15.83
1952,1994/12/15,15.6
1953,1994/12/16,15.48
1954,1994/12/19,15.58
1955,1994/12/20,15.73
1956,1994/12/21,15.65
1957,1994/12/22,15.6
1958,1994/12/23,15.55
1959,1994/12/27,
1960,1994/12/28,16.08
1961,1994/12/29,16.25
1962,1994/12/30,16.23
1963,1995/1/3,15.88
1964,1995/1/4,15.93
1965,1995/1/5,16.13
1966,1995/1/6,16.35
1967,1995/1/9,16.08
1968,1995/1/10,16
1969,1995/1/11,16.4
1970,1995/1/12,16.48
1971,1995/1/13,16.2
1972,1995/1/16,16.38
1973,1995/1/17,16.78
1974,1995/1/18,16.95
1975,1995/1/19,17.08
1976,1995/1/20,17.23
1977,1995/1/23,17
1978,1995/1/24,17.15
1979,1995/1/25,16.98
1980,1995/1/26,16.73
1981,1995/1/27,16.38
1982,1995/1/30,16.68
1983,1995/1/31,16.8
1984,1995/2/1,17.05
1985,1995/2/2,17
1986,1995/2/3,17.4
1987,1995/2/6,17.08
1988,1995/2/7,17.05
1989,1995/2/8,17.03
1990,1995/2/9,16.85
1991,1995/2/10,16.85
1992,1995/2/13,16.88
1993,1995/2/14,17
1994,1995/2/15,17.1
1995,1995/2/16,17.13
1996,1995/2/17,17.4
1997,1995/2/20,17.43
1998,1995/2/21,17.18
1999,1995/2/22,17.08
2000,1995/2/23,17.1
2001,1995/2/24,17.1
2002,1995/2/27,17.35
2003,1995/2/28,17.23
2004,1995/3/1,16.85
2005,1995/3/2,16.55
2006,1995/3/3,16.68
2007,1995/3/6,16.75
2008,1995/3/7,16.85
2009,1995/3/8,16.73
2010,1995/3/9,16.65
2011,1995/3/10,16.5
2012,1995/3/13,16.3
2013,1995/3/14,16.33
2014,1995/3/15,16.38
2015,1995/3/16,16.5
2016,1995/3/17,16.55
2017,1995/3/20,16.83
2018,1995/3/21,16.8
2019,1995/3/22,17.08
2020,1995/3/23,17.48
2021,1995/3/24,17.65
2022,1995/3/27,17.83
2023,1995/3/28,17.85
2024,1995/3/29,18.05
2025,1995/3/30,17.98
2026,1995/3/31,17.98
2027,1995/4/3,17.88
2028,1995/4/4,18.03
2029,1995/4/5,18.35
2030,1995/4/6,18.5
2031,1995/4/7,18.45
2032,1995/4/10,18.15
2033,1995/4/11,18.63
2034,1995/4/12,18.73
2035,1995/4/13,17.98
2036,1995/4/17,
2037,1995/4/18,18.55
2038,1995/4/19,18.73
2039,1995/4/20,19.15
2040,1995/4/21,19.18
2041,1995/4/24,19.05
2042,1995/4/25,19.35
2043,1995/4/26,18.9
2044,1995/4/27,19.08
2045,1995/4/28,18.98
2046,1995/5/1,19.38
2047,1995/5/2,18.83
2048,1995/5/3,18.33
2049,1995/5/4,18.68
2050,1995/5/5,18.85
2051,1995/5/8,18.78
2052,1995/5/9,18.12
2053,1995/5/10,18.1
2054,1995/5/11,18.08
2055,1995/5/12,18.23
2056,1995/5/15,18.43
2057,1995/5/16,18.53
2058,1995/5/17,18.5
2059,1995/5/18,18.23
2060,1995/5/19,18.43
2061,1995/5/22,18.38
2062,1995/5/23,18.48
2063,1995/5/24,18.55
2064,1995/5/25,18
2065,1995/5/26,17.8
2066,1995/5/30,17.43
2067,1995/5/31,17.58
2068,1995/6/1,17.7
2069,1995/6/2,17.9
2070,1995/6/5,18.23
2071,1995/6/6,17.95
2072,1995/6/7,18.13
2073,1995/6/8,17.93
2074,1995/6/9,17.68
2075,1995/6/12,17.63
2076,1995/6/13,17.83
2077,1995/6/14,17.63
2078,1995/6/15,17.95
2079,1995/6/16,17.75
2080,1995/6/19,16.93
2081,1995/6/20,16.98
